unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
41,2,0.872721928,-0.661812625,0.105509916,-0.549285479,0.141683329,1.256722942,-1.784234075,0.103569587,-1.052745135,0.822373927,-1.058890237,-0.017442185,-1.134423943,-1.427402006,1.127182868,0.81474424,214
41,3,-1.824716336,-0.961787936,-0.132624121,-1.205923936,0.141683329,1.742559778,-1.502479482,0.153835989,-0.341350266,0.890167272,-1.058890237,-0.02792672,-0.550488238,-1.427402006,0.739890586,0.647535996,213
41,4,1.192756977,-1.881712225,-0.81440513,-0.004864423,0.141683329,1.923336275,-0.657215703,0.277011317,-1.0153033,0.510524538,-0.363645998,0.072200595,-1.06243187,-1.427402006,1.51447515,1.005971347,212
41,5,-0.270260387,-1.141773123,-2.008337424,-0.275963888,0.141683329,1.65217153,-1.361602186,-0.069872143,-1.502047157,1.229133998,-0.919841389,0.138777397,-1.675697679,-1.427402006,0.518580711,1.422606254,211
41,6,-1.413242703,-0.10185871,-0.243535864,-0.49039912,0.141683329,0.59010961,-1.502479482,-0.217501396,-1.0153033,2.273151516,-0.780792541,0.147689252,-1.030435393,-1.427402006,-0.311331323,1.49651045,210
41,7,0.598406172,-0.841797812,-1.879484075,-0.931491281,0.141683329,0.669199327,-1.079847593,-0.104741629,-1.464605322,1.378279358,-0.502694846,0.077442863,-1.123758451,-0.781709786,0.684563117,2.158876809,209
41,8,0.004055368,-0.661812625,-1.293935314,-1.020376352,0.141683329,0.736990514,-0.657215703,-0.073494947,-0.790652288,1.486748711,-0.641743693,0.336410894,-0.731801608,-0.781709786,0.850545524,0.665088242,208
41,9,-0.270260387,-0.941789582,-1.383643341,-1.129260563,0.141683329,1.426200908,-0.938970296,-0.135988312,-1.239954311,0.646111229,-1.058890237,-0.004336515,-1.665032186,-0.781709786,1.625130088,0.41566158,207
41,10,-0.133102509,-1.501743497,-0.657823846,-1.982557238,0.141683329,1.708664185,-1.220724889,-0.022322844,-1.389721652,1.540983387,-1.058890237,-0.1175695,-1.054432751,-0.781709786,0.795218055,1.321911786,206
41,11,-0.31597968,-1.201768185,-1.408109167,-1.491467224,-7.057993407,0.861274355,-1.079847593,-0.308977191,-0.790652288,1.256251337,-1.336987932,0.324353678,-0.859787516,-0.781709786,1.237837806,0.352843013,205
41,12,1.192756977,-0.321840605,-1.584263112,-1.294809006,0.141683329,1.674768592,-0.798092999,-0.157725134,-0.902977794,1.269810006,-1.058890237,-0.113899913,-1.547711771,-1.427402006,0.463253242,0.533908294,204
41,13,-1.916154922,-0.381835667,-0.861705726,-1.13481588,0.141683329,1.460096502,-1.220724889,-0.099307423,-1.09018697,1.174899322,-1.615085628,0.400366561,-1.470386951,-1.427402006,0.629235648,0.583793626,203
41,14,-0.727453314,0.018131415,-0.900851048,-0.73705519,0.141683329,0.985558197,-0.37546111,-0.107005881,-1.352279816,1.025753962,-0.502694846,-0.025829813,-1.566376382,-0.781709786,1.348492744,0.678021477,202
41,15,2.564335755,-1.161771477,-0.912268433,-1.742567548,0.141683329,1.414902377,-1.361602186,-0.180367658,-1.127628805,1.296927344,-1.615085628,-0.183097848,-0.099871187,-0.781709786,0.07596096,1.242464775,201
41,16,1.467072732,-0.00186694,-1.073742882,-0.412624683,-7.057993407,0.624005203,-1.079847593,0.112173746,-1.052745135,0.347820509,-1.615085628,0.244671207,-0.969108812,-0.136017565,1.51447515,0.70573555,200
41,17,-0.361698973,-0.901792874,0.079413035,-0.249298366,-7.057993407,1.414902377,-1.643356779,-0.252370882,-1.16507064,0.930843279,-0.363645998,0.12357482,-0.723802488,-0.781709786,1.680457557,0.185634769,199
41,18,1.924265658,-1.441748435,-0.98566591,-1.118149929,0.141683329,0.646602265,-0.798092999,0.133910568,-1.0153033,1.527424718,-1.615085628,0.228944403,-0.011880876,-2.073094227,0.905872993,1.403206402,198
41,19,0.781283343,-1.861713871,-0.970986415,-1.410359598,0.141683329,0.929065542,-1.784234075,-0.213425742,-0.603443112,1.581659394,-1.47603678,0.080063997,-1.537046278,-0.136017565,0.573908179,0.37409047,197
41,20,0.141213246,-1.481745143,-0.29409857,-0.97704488,0.141683329,0.895169949,-0.657215703,-0.185349013,-1.052745135,0.822373927,-0.22459715,0.42500522,-0.803793681,-0.781709786,0.795218055,1.149160728,196
41,21,0.278371124,-1.121774769,-0.574640038,-1.544798267,-7.057993407,1.075946446,-1.220724889,-0.260975041,-0.640884948,1.554542056,-1.336987932,0.234710898,-0.31851378,-0.136017565,0.573908179,0.756544685,195
41,22,-1.321804118,-2.221684244,-1.178130405,-0.848161528,0.141683329,0.431930175,-0.938970296,0.053303185,-0.865535959,0.605435221,-0.363645998,0.335886667,-1.457055086,-1.427402006,1.846439964,1.612909559,194
41,23,0.506967587,-0.061862002,-0.385437653,-1.095928661,0.141683329,1.268021474,-1.220724889,0.287879728,-0.715768618,1.283368675,-0.502694846,-0.237617433,-1.638368455,-0.781709786,1.403820213,1.634157016,193
41,24,-0.49885685,-0.421832376,-1.421157607,-1.962558097,0.141683329,0.714393452,-0.938970296,-0.006020227,-0.753210453,0.456289862,-1.615085628,0.099984615,-1.38239664,-0.781709786,0.795218055,1.423530056,192
41,25,0.689844758,-1.401751726,-1.35102224,-1.341473668,0.141683329,-0.008712536,-0.37546111,-0.222482751,-1.09018697,-0.180967584,-1.197939085,0.246768114,-1.267742597,0.509674655,0.573908179,1.909450146,191
41,26,-0.133102509,-0.801801103,-1.718009626,-1.38480514,0.141683329,1.075946446,-0.657215703,-0.053116676,-1.16507064,0.537641876,-1.336987932,0.020826371,-1.542379025,-0.781709786,1.569802619,1.054932877,190
41,27,-1.047488362,-0.201850481,-0.9824038,-0.445956585,0.141683329,0.996856728,-2.065988669,0.03881197,-0.828094124,1.296927344,-1.058890237,0.244671207,-1.230413374,-0.781709786,-0.034693978,0.489565776,189
41,28,0.004055368,-1.281761602,-1.368963846,-0.431512761,0.141683329,1.177633225,-0.657215703,-0.238785368,-0.902977794,0.971519286,-0.919841389,0.304957287,-0.838456531,-1.427402006,0.961200462,0.941305176,188
41,29,1.055599099,-1.061779707,-1.024811231,-0.74705476,0.141683329,1.268021474,-0.798092999,0.337240429,-1.277396146,1.012195293,-1.197939085,0.123050593,-0.633145804,-0.781709786,1.182510337,1.024447397,187
41,30,0.644125465,-1.281761602,-0.886171552,-1.074818457,0.141683329,0.646602265,-1.361602186,-0.092967517,-0.940419629,1.147781984,-1.47603678,0.194869663,-1.505049801,-0.781709786,1.127182868,0.677097674,186
41,31,1.238476269,-1.061779707,-0.577902148,-0.733722,0.141683329,0.849975824,-1.220724889,-0.214331443,-1.576930828,0.429172524,-1.058890237,0.263019144,-1.275741716,-0.136017565,0.961200462,1.720994446,185
41,32,0.186932539,-1.461746789,-1.352653295,-0.795941549,0.141683329,0.748289045,-1.220724889,0.027943558,-0.603443112,0.781697919,-1.197939085,0.279794401,-0.553154611,-0.136017565,0.629235648,-0.109982016,184
41,33,-1.276084825,-0.601817562,-1.517389855,-0.955934676,0.141683329,1.200230287,-1.079847593,0.04832183,-1.16507064,0.91728461,-1.058890237,0.232089764,-1.289073582,-0.136017565,1.293165275,-0.125686657,183
41,34,-0.178821802,-1.281761602,-0.752425038,-1.043708683,0.141683329,1.369708253,-0.938970296,-0.433963921,-0.977861464,0.890167272,-1.754134476,0.105751109,-0.04121098,1.155366876,1.182510337,0.85631535,182
41,35,0.918441221,-0.681810979,-0.939996369,-1.094817598,-7.057993407,0.522318424,-1.220724889,-0.081193405,-1.052745135,1.622335401,-2.171281019,0.180715539,-0.203859737,-0.136017565,1.293165275,0.385176099,181
41,36,0.324090417,-1.281761602,-0.713279717,-1.845896442,0.141683329,0.8047817,-1.079847593,0.233084821,-0.828094124,1.459631373,-0.641743693,0.368388728,-0.8117928,0.509674655,0.407925773,1.704366002,180
41,37,1.101318391,-0.88179452,-1.398322837,-1.714790964,0.141683329,1.606977405,-0.37546111,-0.411774248,-1.239954311,1.50030738,-1.47603678,0.057522245,0.102773167,-2.073094227,1.237837806,0.21981546,179
41,38,2.107142829,-0.961787936,0.152810512,-1.064818887,0.141683329,1.188931756,-1.079847593,-0.352903686,-0.940419629,1.215575329,-0.641743693,0.053852658,-0.929113216,-1.427402006,0.573908179,0.975485867,178
41,39,1.101318391,-0.901792874,-1.129198754,-0.883715556,0.141683329,0.657900796,-1.643356779,-0.157272284,-0.566001277,0.903725941,-1.47603678,0.045465029,-1.249077986,-0.781709786,1.127182868,1.788432025,177
41,40,2.061423536,-0.081860356,-1.688650635,-0.643725866,-7.057993407,0.962961135,-0.938970296,0.008923839,-1.427163487,1.215575329,-1.336987932,0.433392849,-1.001105289,-0.136017565,1.569802619,0.597650663,176
41,41,0.324090417,-1.66173033,-1.33471169,-0.704834352,0.141683329,1.787753902,-0.938970296,-0.050399573,-0.566001277,1.391838027,-1.47603678,0.248340794,-0.9504442,-0.781709786,0.739890586,1.63600462,175
41,42,-0.956049777,-1.741723746,-0.357709717,-1.981446175,0.141683329,1.188931756,-0.234583813,-0.16361219,-1.464605322,0.863049934,-0.919841389,0.249913475,-1.041100885,-0.136017565,1.071855399,-0.286428284,174
41,43,-0.636014728,-1.22176654,-2.168180818,-1.699236076,0.141683329,1.166334694,-1.925111372,-0.166329293,-0.566001277,1.093547308,-1.615085628,0.388833572,-1.121092078,-0.781709786,0.739890586,0.884953226,173
41,44,-1.230365532,-2.061697412,-0.82419146,-1.583685485,0.141683329,1.414902377,-1.643356779,-0.196670274,-0.790652288,1.229133998,-1.058890237,0.420287179,-1.238412493,-2.073094227,0.518580711,0.71312597,172
41,45,0.73556405,-1.421750081,-1.329818525,-0.967045309,0.141683329,0.8047817,-1.361602186,0.312333653,-1.0153033,1.527424718,-0.641743693,0.209548012,-1.379730267,-2.073094227,0.518580711,1.356092477,171
41,46,0.689844758,-1.381753372,0.152810512,-0.921491711,0.141683329,1.482693564,-1.079847593,-0.123308498,-0.977861464,0.4834072,-1.47603678,-0.052041152,-0.587817461,-2.073094227,0.739890586,1.11220863,170
41,47,0.461248295,-0.621815917,-0.758949259,-1.003710401,0.141683329,-0.031309598,-1.220724889,-0.024134246,-1.988791015,1.161340653,-0.780792541,0.103129976,-0.294516422,-1.427402006,1.459147681,1.5907383,169
41,48,0.598406172,-0.421832376,-0.847026231,-1.13148269,0.141683329,0.974259666,-0.657215703,0.046057577,-0.940419629,0.930843279,-1.336987932,0.274027907,-1.686363171,0.509674655,1.237837806,-0.055477671,168
41,49,0.232651831,0.358103434,-0.263108525,0.119574675,0.141683329,0.827378762,-1.079847593,0.012999493,-1.202512476,1.229133998,-0.780792541,0.157649561,-0.577151969,-1.427402006,0.186615897,0.851696338,167
41,50,2.107142829,-0.701809333,-2.145346048,-1.127038436,0.141683329,0.816080231,-1.079847593,0.040623372,-0.566001277,0.91728461,-0.919841389,0.130389768,-0.185195126,-1.427402006,0.629235648,0.820287054,166
41,51,0.506967587,-0.621815917,-0.943258479,-0.285963458,0.141683329,0.940364073,-1.643356779,-0.085269059,-1.052745135,1.852832775,-1.336987932,0.056998019,-0.595816581,-0.781709786,0.573908179,0.433213827,165
41,52,-1.276084825,-1.481745143,-0.677396506,-0.923713838,0.141683329,0.714393452,-0.093706516,-0.201198779,-2.02623285,0.890167272,-1.615085628,-0.04103239,-0.905115858,-0.781709786,1.127182868,0.956086015,164
41,53,-1.778997044,0.378101788,-0.453941965,-1.008154654,0.141683329,0.352840458,-0.657215703,-0.185801863,-0.902977794,0.985077955,-0.919841389,0.253058835,-1.033101766,-0.781709786,1.127182868,1.427225266,163
41,54,-1.093207654,-0.321840605,-0.667610176,-2.060331675,0.141683329,1.23412588,-1.502479482,0.230820569,-0.640884948,1.337603351,-1.754134476,0.305481514,-0.857121143,-0.136017565,0.573908179,1.404130205,162
41,55,-0.956049777,-1.22176654,-1.019918066,-1.284809436,0.141683329,0.680497859,-0.798092999,-0.070324993,-0.07925742,1.025753962,-0.919841389,0.277697494,-1.171753166,-0.781709786,0.961200462,1.032761619,161
41,56,0.324090417,-0.621815917,0.511642622,-1.797009654,0.141683329,1.132439101,-0.798092999,0.10673954,-1.352279816,1.147781984,-1.197939085,0.146640799,-1.811682706,-1.427402006,0.352598304,0.150530276,160
41,57,0.369809709,0.6780771,0.185431613,-1.173703098,0.141683329,1.268021474,-1.643356779,0.158817344,-0.341350266,1.147781984,-1.058890237,0.344798522,-0.939778708,-0.781709786,1.569802619,1.101123,159
41,58,0.689844758,-1.281761602,-1.178130405,-0.761498584,0.141683329,-0.121697847,-1.502479482,-0.080287704,-0.715768618,0.591876552,-1.336987932,0.174949045,-0.694472385,-0.136017565,0.518580711,0.102492548,158
41,59,1.101318391,-1.101776415,-0.900851048,-1.13481588,0.141683329,1.23412588,-1.361602186,0.336334728,-1.352279816,0.944401948,-0.641743693,0.081636677,-1.531713532,-0.781709786,0.905872993,0.21981546,157
41,60,-0.864611191,-1.341756664,-0.561591598,-1.515910619,0.141683329,0.680497859,-1.079847593,0.003489633,-0.753210453,0.320703171,-0.641743693,0.368388728,-0.763798085,-1.427402006,0.795218055,0.270624595,156
41,61,-1.18464624,-1.101776415,-2.23342302,-0.570395683,0.141683329,0.126869837,-1.643356779,0.043793325,-1.052745135,0.741021912,-2.171281019,0.081112451,-0.449166061,-0.781709786,0.684563117,1.670185311,155
41,62,-0.041663924,-0.801801103,-0.869861002,-1.120372056,0.141683329,0.827378762,-1.502479482,0.122589307,-1.314837981,0.795256588,-0.919841389,0.487912434,-0.755798965,-0.136017565,0.518580711,0.71312597,154
41,63,-1.047488362,0.218114956,-1.1601888,-0.919269584,0.141683329,1.132439101,-0.938970296,-0.174027751,-0.603443112,0.673228567,-1.058890237,0.09107276,-1.169086793,-0.781709786,0.739890586,0.259538965,153
41,64,1.238476269,-0.821799458,-1.081898158,-1.094817598,0.141683329,0.612706672,-1.220724889,0.062813045,-0.266466596,0.971519286,-1.197939085,-0.008006102,-0.177196007,-0.136017565,0.297270835,0.527441677,152
41,65,-0.544576143,-1.301759956,-0.497980451,-1.29258688,0.141683329,-0.223384626,-1.220724889,-0.128289854,-0.902977794,0.795256588,-0.363645998,-0.048895791,-1.379730267,-0.136017565,1.680457557,1.426301464,151
41,66,-1.093207654,-1.121774769,-0.535494717,-1.328140908,0.141683329,1.697365654,-1.079847593,0.502078,-0.902977794,0.754580581,-1.197939085,0.13825317,-0.662475908,-0.136017565,0.684563117,0.565317577,150
41,67,1.055599099,-0.221848835,0.351799228,-1.23036733,0.141683329,0.454527237,-0.938970296,0.224480662,-0.940419629,1.215575329,-1.058890237,0.09264544,-0.907782231,0.509674655,1.403820213,1.755175137,149
41,68,-2.053312799,-0.601817562,0.581777989,0.697327633,0.141683329,0.499721362,-0.516338406,0.263878653,-0.828094124,1.269810006,-1.336987932,0.352137697,-1.411726744,-1.427402006,0.961200462,0.413813975,148
41,69,0.689844758,-0.341838959,-1.965929993,-0.299296218,0.141683329,0.985558197,-0.657215703,0.189611176,-0.678326783,1.920626121,-1.058890237,0.381494397,-0.809126427,-0.781709786,0.352598304,1.075256531,147
41,70,-0.590295436,-1.541740205,-0.129362011,-0.985933387,0.141683329,0.883871418,-0.938970296,0.18417697,-1.052745135,0.63255256,-0.919841389,0.549246968,-0.566486477,-1.427402006,0.07596096,0.665088242,146
41,71,0.141213246,-0.941789582,-1.086791323,-0.524842084,0.141683329,1.268021474,-1.643356779,0.439584635,-0.940419629,1.364720689,-1.197939085,0.239428939,-1.739690633,-0.781709786,0.850545524,0.846153523,145
41,72,1.787107781,-0.741806041,-0.648037515,-0.984822323,0.141683329,1.527887688,-1.079847593,0.158817344,-0.640884948,1.269810006,-1.336987932,0.036553174,-1.363732028,-1.427402006,1.182510337,0.508965628,144
41,73,-0.407418265,0.638080392,-1.481506644,-1.202590746,0.141683329,0.883871418,0.04717078,0.294672485,-1.239954311,1.052871301,-0.641743693,0.450692333,-1.105093839,-0.136017565,0.739890586,0.840610708,143
41,74,-1.961874214,-0.281843897,-0.256584304,-1.084818028,0.141683329,0.16076543,-0.516338406,-0.013265834,-1.464605322,0.19867515,-1.47603678,0.192772755,0.004117363,-0.781709786,1.071855399,1.189808036,142
41,75,-0.407418265,-1.421750081,0.917775329,-0.004864423,0.141683329,0.251153678,-1.079847593,-0.408604294,-1.651814498,-0.045380894,-0.780792541,0.406133056,-0.505159896,-1.427402006,-0.256003854,0.661393033,141
41,76,0.918441221,-0.161853772,-1.152033525,-0.850383655,0.141683329,1.76515684,-0.234583813,0.104928138,-0.753210453,0.76813925,-0.502694846,0.540859339,-0.481162538,-0.781709786,1.625130088,0.253996151,140
41,77,0.506967587,-0.941789582,-1.473351369,-0.782608788,0.141683329,1.44879797,-1.220724889,0.10628669,-0.566001277,1.337603351,-0.641743693,0.419238726,0.180097986,-0.781709786,1.293165275,0.885877029,139
41,78,-0.133102509,-1.481745143,-0.122837791,-1.168147781,0.141683329,0.601408141,-0.516338406,-0.022775694,-1.651814498,1.879950114,-1.058890237,-0.045226204,-0.233189841,-1.427402006,0.352598304,1.173179591,138
41,79,0.73556405,0.138121539,-0.848657286,-0.489288056,0.141683329,1.155036163,-1.079847593,0.363958607,-1.389721652,0.890167272,-0.641743693,0.326974812,-1.142423062,-0.781709786,0.241943366,-0.244857174,137
41,80,-0.31597968,-0.861796166,-2.57268247,-0.532619528,0.141683329,0.567512548,-0.938970296,0.068700101,-0.753210453,0.930843279,-1.336987932,0.107848017,-0.006548129,-0.136017565,-0.034693978,1.102046803,136
41,81,0.004055368,-2.421667785,-1.041121782,-1.094817598,0.141683329,0.759587576,-0.657215703,0.012546642,-0.341350266,0.524083207,-0.780792541,0.339032028,-1.275741716,-0.781709786,0.795218055,2.109915279,135
41,82,0.141213246,-1.101776415,0.583409044,-0.591505887,0.141683329,1.301917067,-1.079847593,-0.051305274,-0.940419629,1.459631373,-0.641743693,0.197490796,-0.233189841,-0.781709786,0.739890586,0.800887203,134
41,83,0.186932539,-0.501825792,-0.310409121,-0.495954437,0.141683329,0.318944865,-0.938970296,0.220857858,-0.678326783,1.296927344,-0.641743693,0.300763473,-0.051876472,-0.136017565,0.684563117,2.352875324,133
41,84,-0.453137558,0.918057349,-1.305352699,-2.100329956,0.141683329,0.736990514,-1.079847593,0.14477898,-0.378792101,1.50030738,-0.780792541,0.474806765,-1.16642042,-2.073094227,0.795218055,0.241062916,132
41,85,-0.818891899,-1.081778061,-0.501242561,-0.364848958,0.141683329,0.90646848,-0.798092999,0.190969728,-0.528559442,0.76813925,-1.336987932,0.192248529,-0.419835957,-0.781709786,1.569802619,0.211501238,131
41,86,0.598406172,-1.341756664,0.138131017,-1.161481401,0.141683329,1.358409722,-1.220724889,-0.233351162,-0.229024761,1.473190042,-0.780792541,0.110469151,-0.745133473,-0.781709786,-0.311331323,1.488196228,130
41,87,1.467072732,0.158119893,-0.855181506,-0.551507606,-7.057993407,0.917767011,-0.938970296,-0.071683545,-1.239954311,1.147781984,-1.754134476,0.313344916,-1.169086793,-0.781709786,0.020633491,1.361635292,129
41,88,-0.133102509,-0.681810979,-1.17976146,-1.187035858,0.141683329,1.042050852,-1.361602186,0.349920242,-1.052745135,0.998636624,-0.780792541,0.037601628,-1.707694156,-0.136017565,1.791112495,0.605964885,128
41,89,1.695669195,-1.541740205,-0.744269763,-0.608171838,0.141683329,1.44879797,-1.643356779,0.054661736,-0.566001277,1.663011409,-1.058890237,0.616347996,-0.099871187,-0.136017565,0.795218055,0.541298714,127
41,90,-0.864611191,-1.001784644,0.462710971,-0.560396113,0.141683329,1.132439101,-1.220724889,0.536494636,-0.603443112,0.91728461,-1.615085628,0.309151101,-1.291739955,-1.427402006,0.739890586,-0.703063191,126
41,91,-0.727453314,0.478093559,-1.556535176,-0.981489133,0.141683329,0.782184638,-0.798092999,0.163345849,-0.678326783,1.174899322,-1.197939085,0.196442343,-0.235856214,-1.427402006,1.182510337,0.101568746,125
41,92,0.324090417,-0.321840605,-0.819298295,-1.929226196,0.141683329,0.409333113,-1.220724889,0.302370943,-0.453675772,0.91728461,-0.502694846,0.389882026,-2.134313849,-0.781709786,0.573908179,0.337138372,124
41,93,-1.321804118,-1.561738559,0.273508586,-0.73705519,0.141683329,1.211528818,-0.234583813,0.27972842,-1.239954311,0.456289862,-1.058890237,0.478476352,0.081442182,-0.136017565,0.739890586,0.117273388,123
41,94,0.781283343,-1.641731976,-1.52554513,-1.025931669,0.141683329,0.974259666,-1.079847593,0.037453418,-1.352279816,0.402055186,-0.780792541,0.366816047,-0.046543726,-0.136017565,1.569802619,0.666935847,122
41,95,0.644125465,-0.901792874,-1.550010956,-0.275963888,0.141683329,0.940364073,-0.798092999,-0.169499246,-1.352279816,0.618993891,-0.363645998,0.199063477,-0.243855334,-0.136017565,0.850545524,-0.650406451,121
41,96,-1.413242703,-0.141855418,-1.010131736,-0.697056908,0.141683329,0.703094921,-1.220724889,0.129382064,-1.052745135,0.591876552,-1.058890237,0.442828931,0.054778451,-0.781709786,0.407925773,-0.030535005,120
41,97,-0.681734021,-0.181852126,0.035374549,-0.635948422,0.141683329,0.364138989,-1.220724889,0.091342624,-0.640884948,0.469848531,-1.47603678,0.56025573,0.046779332,-0.781709786,0.518580711,0.779639747,119
41,98,1.375634147,-0.481827438,-0.938365314,-0.833717704,0.141683329,0.657900796,-1.079847593,-0.072589246,-0.715768618,0.402055186,-0.502694846,0.280842855,-0.35317663,-1.427402006,0.961200462,0.001798081,118
41,99,0.278371124,-0.88179452,-0.887802607,-1.192591175,0.141683329,1.211528818,-2.347743262,-0.063985087,-1.314837981,0.849491265,-0.641743693,0.425529447,-0.305181915,-0.136017565,0.020633491,0.260462768,117
41,100,0.781283343,0.378101788,1.152647255,-0.215966465,0.141683329,0.793483169,0.04717078,0.055567437,-0.603443112,0.998636624,-1.197939085,0.351613471,-0.70780425,-0.781709786,0.573908179,-0.547864378,116
41,101,-0.544576143,0.798067224,-0.263108525,-0.480399549,0.141683329,1.087244977,-0.938970296,0.532418982,-0.603443112,0.863049934,-0.085548302,0.644132016,-1.182418659,-1.427402006,0.961200462,0.884953226,115
41,102,0.232651831,0.6780771,-1.192809901,-0.137080965,0.141683329,0.601408141,-0.938970296,0.419206364,-0.790652288,0.890167272,-0.22459715,0.168658323,-0.699805131,-0.136017565,0.850545524,0.288176842,114
41,103,1.055599099,-1.22176654,-0.816036185,-0.301518345,0.141683329,1.01945379,-0.798092999,0.579968281,-0.865535959,1.35116202,-0.363645998,0.486863981,-0.963776066,1.155366876,0.186615897,0.747306661,113
41,104,-0.31597968,-0.861796166,-0.298991736,-0.244854113,0.141683329,1.177633225,-1.220724889,0.176931363,-0.902977794,1.025753962,-1.754134476,0.355283058,-0.601149327,-1.427402006,1.293165275,1.69974699,112
41,105,0.095493954,-0.761804395,-0.737745543,0.399562647,0.141683329,0.703094921,-1.079847593,0.101305335,-0.753210453,0.876608603,-0.502694846,0.417666045,-1.001105289,-0.781709786,0.297270835,0.025816945,111
41,106,0.049774661,-0.701809333,-0.515922057,-0.331517056,0.141683329,1.606977405,-0.798092999,-0.198481676,-1.202512476,1.174899322,-0.780792541,0.610057275,0.108105913,-1.427402006,-0.809278542,0.000874279,110
41,107,1.649949903,-0.561820854,-0.830715681,-0.285963458,0.141683329,0.431930175,-0.938970296,0.655594309,-0.753210453,0.700345905,-0.919841389,0.595378925,-1.107760212,-0.781709786,0.518580711,1.407825415,109
41,108,0.964160513,-0.601817562,-0.603999029,-0.343738754,0.141683329,0.070377181,-0.798092999,0.161534447,-0.004373749,1.120664646,-1.336987932,0.516220681,-1.163754047,-0.781709786,1.348492744,-0.216219298,108
41,109,-0.636014728,-0.10185871,-0.768735589,-1.488134034,0.141683329,0.861274355,-0.093706516,0.466302813,0.070509921,0.971519286,-0.363645998,0.297618112,-0.398504972,-0.136017565,0.407925773,1.288654898,107
41,110,-0.224541095,-1.181769831,-0.122837791,-0.280408141,0.141683329,1.075946446,-1.220724889,0.284709775,-1.052745135,0.673228567,-1.058890237,0.791963968,-0.795794562,-0.136017565,0.684563117,-0.261485618,106
41,111,-1.001769069,-1.181769831,-0.749162928,-0.81594069,0.141683329,1.426200908,-0.798092999,0.515210664,-0.416233936,1.405396696,-0.22459715,0.430247488,-1.126424824,-0.781709786,0.629235648,1.165789172,105
41,112,0.004055368,-1.22176654,-0.755687148,-1.47369021,-7.057993407,0.27375074,-0.798092999,0.313239354,-0.191582925,0.822373927,-0.919841389,0.634695933,-0.497160776,-0.136017565,0.905872993,-0.52569312,104
41,113,0.141213246,-0.581819208,-0.197866323,-0.40818043,0.141683329,0.759587576,-1.079847593,0.507059355,0.107951756,-0.072498232,0.053500545,0.422908313,-0.77712995,-1.427402006,0.07596096,0.497879998,103
41,114,-0.041663924,-0.481827438,-0.431107194,-1.681459062,0.141683329,0.285049271,-0.657215703,0.285162625,-0.191582925,1.50030738,-0.641743693,0.351613471,-1.465054205,-0.136017565,0.241943366,0.051683414,102
41,115,0.004055368,0.078126477,-1.365701736,-0.75038795,0.141683329,1.12114057,-1.079847593,0.648348702,-1.239954311,0.741021912,-1.197939085,0.396172747,0.038780213,-2.073094227,1.071855399,0.398109333,101
41,116,-0.453137558,-0.98178629,0.100616751,-0.562618239,0.141683329,1.505290626,-0.37546111,-0.038625461,-0.416233936,0.361379178,-1.197939085,0.542956246,-1.259743478,0.509674655,0.407925773,0.838763103,100
41,117,-0.361698973,-0.861796166,-1.041121782,-0.49373231,0.141683329,0.996856728,-1.361602186,0.199573886,-0.902977794,0.307144502,-0.085548302,0.544528927,-0.851788396,-0.136017565,1.071855399,0.435985234,99
41,118,-0.910330484,0.198116601,-0.943258479,-0.138192029,0.141683329,0.205959554,-0.37546111,0.536041785,-1.389721652,0.700345905,-0.641743693,0.379921717,-1.09709472,0.509674655,0.518580711,-0.245780976,98
41,119,0.415529002,0.058128123,-0.727959213,-1.165925654,0.141683329,1.392305315,-0.516338406,0.333164775,-0.603443112,1.079988639,-0.363645998,0.337459348,0.142768763,-0.136017565,-0.090021447,0.951467003,97
41,120,-0.956049777,-0.641814271,-0.82419146,0.349564795,0.141683329,1.810350964,-0.798092999,0.582685384,-0.528559442,1.025753962,-1.197939085,0.852774275,0.022781974,-0.136017565,1.01652793,1.438310895,96
41,121,0.278371124,-0.00186694,-1.202596231,-0.969267436,0.141683329,0.714393452,-1.361602186,0.645178748,-0.902977794,0.849491265,-0.363645998,0.285560896,-0.641144923,0.509674655,-1.085915887,0.387947506,95
41,122,-0.224541095,-0.321840605,0.092461476,-0.067083972,0.141683329,0.782184638,-1.784234075,0.447283093,-0.116699255,1.012195293,-1.336987932,0.534044391,-0.713136996,-0.781709786,-0.200676385,0.540374911,94
41,123,-1.550400581,0.558086975,-1.096577653,-0.622615662,0.141683329,0.567512548,-0.516338406,0.523814823,-0.15414109,0.618993891,-1.058890237,0.485815527,0.03611384,0.509674655,-0.256003854,0.816591845,93
41,124,-0.041663924,-0.761804395,0.739990329,-0.280408141,0.141683329,0.703094921,-0.938970296,0.407885102,-0.453675772,0.469848531,-0.363645998,0.606387687,-0.350510257,-0.136017565,-0.090021447,-0.109982016,92
41,125,0.781283343,-0.00186694,-0.97261747,-0.399291923,0.141683329,1.23412588,-0.657215703,0.537400337,0.107951756,0.673228567,-1.47603678,0.723814487,-0.49182803,0.509674655,0.407925773,0.258615163,91
41,126,0.827002636,-0.361837313,-1.096577653,-0.835939831,0.141683329,0.318944865,-1.361602186,0.516569215,-0.303908431,1.174899322,-0.085548302,0.607436141,-0.651810415,-0.136017565,-0.532641198,0.6115077,90
